CENTRO;Nombre;Apellido1;Apellido2;DNI/NIF;DETALLE_MATERIAS
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Elena;Tames;Valentín;77895870F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Matemáticas II, Dibujo Técnico II, Física
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Nerea;Doblado;Aguilar;50023301Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Alvaro;Montes;Quijano;41566785B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Elias;Naranjo;Salazar;91671058W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Alejandra;Acuña;Peraza;29608285C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Miguel;Estrella;Merazo;58203794J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Liam;Campos;Zamudio;93534859J;Historia de la Filosofía, Latín II
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Rocio;Bazán;Reyes;77354847S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Ana;Soza;Maltés;71266672Q;Matemáticas Aplicadas a las CCSS, Matemáticas II
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Nico;Guillén;Borges;13999616O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Isabella;Camacho;Meza;17487633G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Elisa;Gámez;Galeano;19026968F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Claudia;Lorio;Navaro;64956471N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Mara;Galeano;Arrollo;W4378691J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Marcos;Leandro;Rubín;10154096X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Nora;Ahumada;Rojas;17172629D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Natalia;Agustín;Lugo;18617937N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Iker;Soza;Anaya;36447606A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Zoe;Sáenz;Montalbán;90555330Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Olivia;Álvarez;Pardo;70120291X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Victoria;Anaya;Uribe;87555983A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Mario;Quesada;Olivar;P6131746S;Inglés (Fase de Admisión), Cultura Audiovisual II
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Daniela;Bolaños;Ozuno;D5325781B;Química
C.D.P. CENTRO DE BACHILLERATO DE ARTES ESCÉNICAS;Marc;Solana;Estrella;78753304O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. CERRADO DE CALDERÓN;Cayetana;Icaza;Falcón;67637657C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología
C.D.P. CERRADO DE CALDERÓN;Ainara;Ahumada;Montero;73187519T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CERRADO DE CALDERÓN;Antonio;Domínguez;Quiroga;91277175B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. CERRADO DE CALDERÓN;Luis;Padilla;Chavira;H7701380W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Unai;Vivas;Trujillo;80352586O;Química
C.D.P. CERRADO DE CALDERÓN;Alex;Solís;Vanegas;Q4955952N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CERRADO DE CALDERÓN;Alma;Medrano;Santos;68256709G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. CERRADO DE CALDERÓN;Ander;Cabrera;Velarde;81993044T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
C.D.P. CERRADO DE CALDERÓN;Saul;Mejía;Alcocer;X4766130S;Geografía, Historia de la Filosofía, Latín II
C.D.P. CERRADO DE CALDERÓN;Lara;Meneses;Medrano;13309361B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CERRADO DE CALDERÓN;Fabio;Machado;Magallón;89769573B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia del Arte
C.D.P. CERRADO DE CALDERÓN;Mario;Alayón;Sandoval;E9586359G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. CERRADO DE CALDERÓN;Elisa;Manzano;Baños;23947511E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. CERRADO DE CALDERÓN;Elias;Lorio;Sáenz;21442921B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CERRADO DE CALDERÓN;Antonio;Olmeda;Prada;91318088H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CERRADO DE CALDERÓN;Martina;López;Casas;71844657B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Manuela;Linares;Mejía;64593348J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Oliver;Mena;Barba;57890026W;Biología, Química
C.D.P. CERRADO DE CALDERÓN;Leyre;Caballero;Lamas;23031733A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. CERRADO DE CALDERÓN;Neizan;Robles;Guardiola;14493979T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Diego;Gómez;Núñez;84508140N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CERRADO DE CALDERÓN;Luis;Saucedo;Cerda;40324954I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. CERRADO DE CALDERÓN;Carlota;Leandro;Mijares;80187688R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
C.D.P. CERRADO DE CALDERÓN;Ander;Sandino;Romero;39519685S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
C.D.P. CERRADO DE CALDERÓN;Iria;Jaramillo;Dorado;37238380J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CERRADO DE CALDERÓN;Hugo;Carvallo;Parra;13520309Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Economía de la Empresa, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Mateo;Rosas;Barriga;J6568566U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II
C.D.P. CERRADO DE CALDERÓN;Unai;Sotomayor;Navarro;96451984U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Biel;Escamilla;Zambrano;79914434R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
C.D.P. CERRADO DE CALDERÓN;Ona;Quesada;Pastrana;13937009X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CERRADO DE CALDERÓN;Claudia;Guillén;Rosas;47656660V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.D.P. CERRADO DE CALDERÓN;Max;Quijada;Valenzuela;57757502Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CERRADO DE CALDERÓN;Marcos;Verti;Sorio;96857483D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Pol;Maltés;Borges;F9132029L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Geografía
C.D.P. CERRADO DE CALDERÓN;Joel;Gaytán;Duarte;58863285P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Matemáticas II, Química
C.D.P. CERRADO DE CALDERÓN;Arlet;Izquierdo;Rosas;73776039D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. CERRADO DE CALDERÓN;Guillermo;Gavilán;Paz;81537203Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CERRADO DE CALDERÓN;Julieta;Uveda;Camacho;41064474Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CERRADO DE CALDERÓN;Aitana;Macedo;Grijalba;86952636B;Economía de la Empresa, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Victoria;Salcedo;Seballos;63713986Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Geografía
C.D.P. CERRADO DE CALDERÓN;Ainhoa;Infante;0;65660238Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Latín II, Geografía
C.D.P. CERRADO DE CALDERÓN;Max;Garrido;Rangel;A9524419J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CERRADO DE CALDERÓN;Elena;Rosas;Urrutia;93890996S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. CERRADO DE CALDERÓN;Nerea;Busto;Cabrera;36973513Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CERRADO DE CALDERÓN;Santiago;Bello;Barba;93758482T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Maia;Carrillo;Machado;63359664W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Zoe;Leandro;Barriga;69603449S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. CERRADO DE CALDERÓN;Fernando;Villas;Arjona;93361382X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CERRADO DE CALDERÓN;Dario;Pena;Barrientos;72273891W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CERRADO DE CALDERÓN;Pedro;García;Somoza;22844163G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
C.D.P. CERRADO DE CALDERÓN;Ignacio;Maltés;Monge;87647537Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CERRADO DE CALDERÓN;Iris;Páramo;Savala;17501195K;Inglés (Fase de Admisión), Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Andrea;Leyva;Cabeza;69889209V;Economía de la Empresa, Matemáticas Aplicadas a las CCSS
C.D.P. CERRADO DE CALDERÓN;Sara;Suárez;Cevedo;55890635K;Economía de la Empresa, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Ines;Arrollo;Navarro;S1438750F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II, Historia del Arte
C.D.P. CERRADO DE CALDERÓN;Nico;Marrero;Sedano;29027471B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CERRADO DE CALDERÓN;Andres;Vivas;Ruiz;I9006009H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
C.D.P. CERRADO DE CALDERÓN;Ivan;Robles;Núñez;70006982K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía, Latín II
C.D.P. CERRADO DE CALDERÓN;Leo;Huerta;Montiel;22464749E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CERRADO DE CALDERÓN;Jimena;Beltrán;Guerrero;65351111G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Cloe;Naranjo;De la Rosa;99617139K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CERRADO DE CALDERÓN;Gabriel;Monge;Corro;94717101Q;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Inglés (Fase de Admisión), Latín II, Griego II
C.D.P. CERRADO DE CALDERÓN;Isaac;Ferreira;Tablada;59817629G;Biología
C.D.P. CERRADO DE CALDERÓN;Gabriel;Sorio;Estévez;W2271487W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Historia de la Filosofía, Matemáticas Aplicadas a las CCSS
C.D.P. CERRADO DE CALDERÓN;Nerea;Estrella;Valencia;43609333H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. CERRADO DE CALDERÓN;Isabella;Padilla;Agustín;30133558N;Economía de la Empresa, Matemáticas Aplicadas a las CCSS
C.D.P. CERRADO DE CALDERÓN;Valeria;Barba;Casas;Y5101352U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Dibujo Técnico II, Física, Matemáticas II
C.D.P. CERRADO DE CALDERÓN;Iris;Guardiola;Cardoso;G4604419C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Andres;Cerda;Vargas;76783225Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. CERRADO DE CALDERÓN;Laia;Estrella;Román;48853285C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Historia de la Filosofía, Historia del Arte, Matemáticas Aplicadas a las CCSS
C.D.P. CERRADO DE CALDERÓN;Julen;Lugo;Lacayo;69459844I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. CERRADO DE CALDERÓN;Carla;Jara;Castellanos;51430448D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. CERRADO DE CALDERÓN;Gonzalo;Funez;Zambrano;62272368C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II
C.D.P. CERRADO DE CALDERÓN;Pedro;Sandoval;Ospino;92090957Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Candela;Quintanilla;Moscoa;73539843Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Jan;Ocampo;Maltés;R2416279A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. CERRADO DE CALDERÓN;Ana;Manzanal;Manzanal;W1844582H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
